kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,38361.608335,4.5,260,3,16,-2,0.5,0.5,-1.5,-,A2Delta
final,38439.001951,4.5,261,3,17,-2,0.5,-0.5,-2.5,-,A2Delta
final,38454.903202,4.5,262,3,17,-2,0.5,0.5,-1.5,-,A2Delta
final,38513.842798,4.5,263,5,16,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38540.955336,4.5,264,3,18,-2,0.5,-0.5,-2.5,-,A2Delta
final,38557.361848,4.5,265,3,18,-2,0.5,0.5,-1.5,-,A2Delta
final,38651.954222,4.5,266,3,19,-2,0.5,-0.5,-2.5,-,A2Delta
final,38668.839876,4.5,267,3,19,-2,0.5,0.5,-1.5,-,A2Delta
final,38673.2304,4.5,268,5,17,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38771.863542,4.5,269,3,20,-2,0.5,-0.5,-2.5,-,A2Delta
final,38789.206302,4.5,270,3,20,-2,0.5,0.5,-1.5,-,A2Delta
final,38838.454831,4.5,271,5,18,0,0.5,-0.5,-0.5,-,C2Sigma+
final,38900.56139,4.5,272,3,21,-2,0.5,-0.5,-2.5,-,A2Delta
final,38918.342135,4.5,273,3,21,-2,0.5,0.5,-1.5,-,A2Delta
final,39009.271517,4.5,274,5,19,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39037.934329,4.5,275,3,22,-2,0.5,-0.5,-2.5,-,A2Delta
final,39056.132918,4.5,276,3,22,-2,0.5,0.5,-1.5,-,A2Delta
final,39111.565086,4.5,277,5,20,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39183.88185,4.5,278,3,23,-2,0.5,-0.5,-2.5,-,A2Delta
final,39186.388869,4.5,279,5,21,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39202.483118,4.5,280,3,23,-2,0.5,0.5,-1.5,-,A2Delta
final,39338.317854,4.5,281,3,24,-2,0.5,-0.5,-2.5,-,A2Delta
final,39357.31085,4.5,282,3,24,-2,0.5,0.5,-1.5,-,A2Delta
final,39367.75365,4.5,283,5,22,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39501.151671,4.5,284,3,25,-2,0.5,-0.5,-2.5,-,A2Delta
final,39520.524221,4.5,285,3,25,-2,0.5,0.5,-1.5,-,A2Delta
final,39553.818976,4.5,286,5,23,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39672.303762,4.5,287,3,26,-2,0.5,-0.5,-2.5,-,A2Delta
final,39692.043676,4.5,288,3,26,-2,0.5,0.5,-1.5,-,A2Delta
final,39743.175315,4.5,289,5,24,0,0.5,-0.5,-0.5,-,C2Sigma+
final,39851.700704,4.5,290,3,27,-2,0.5,-0.5,-2.5,-,A2Delta
final,39871.797535,4.5,291,3,27,-2,0.5,0.5,-1.5,-,A2Delta
final,39933.443298,4.5,292,5,25,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40039.273452,4.5,293,3,28,-2,0.5,-0.5,-2.5,-,A2Delta
final,40059.717872,4.5,294,3,28,-2,0.5,0.5,-1.5,-,A2Delta
final,40120.609353,4.5,295,5,26,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40234.957188,4.5,296,3,29,-2,0.5,-0.5,-2.5,-,A2Delta
final,40255.740078,4.5,297,3,29,-2,0.5,0.5,-1.5,-,A2Delta
final,40301.960379,4.5,298,5,27,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40438.691292,4.5,299,3,30,-2,0.5,-0.5,-2.5,-,A2Delta
final,40459.803929,4.5,300,3,30,-2,0.5,0.5,-1.5,-,A2Delta
final,40484.883213,4.5,301,5,28,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40650.418866,4.5,302,3,31,-2,0.5,-0.5,-2.5,-,A2Delta
final,40671.85345,4.5,303,3,31,-2,0.5,0.5,-1.5,-,A2Delta
final,40681.223522,4.5,304,5,29,0,0.5,-0.5,-0.5,-,C2Sigma+
final,40870.086166,4.5,305,3,32,-2,0.5,-0.5,-2.5,-,A2Delta
final,40891.835727,4.5,306,3,32,-2,0.5,0.5,-1.5,-,A2Delta
final,40892.724472,4.5,307,5,30,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41097.642325,4.5,308,3,33,-2,0.5,-0.5,-2.5,-,A2Delta
final,41116.011551,4.5,309,5,31,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41119.700294,4.5,310,3,33,-2,0.5,0.5,-1.5,-,A2Delta
final,41333.0392,4.5,311,3,34,-2,0.5,-0.5,-2.5,-,A2Delta
final,41348.555678,4.5,312,5,32,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41355.399225,4.5,313,3,34,-2,0.5,0.5,-1.5,-,A2Delta
final,41576.231222,4.5,314,3,35,-2,0.5,-0.5,-2.5,-,A2Delta
final,41589.125186,4.5,315,5,33,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41598.887507,4.5,316,3,35,-2,0.5,0.5,-1.5,-,A2Delta
final,41827.17513,4.5,317,3,36,-2,0.5,-0.5,-2.5,-,A2Delta
final,41837.225802,4.5,318,5,34,0,0.5,-0.5,-0.5,-,C2Sigma+
final,41850.122704,4.5,319,3,36,-2,0.5,0.5,-1.5,-,A2Delta
final,42085.829829,4.5,320,3,37,-2,0.5,-0.5,-2.5,-,A2Delta
final,42092.723145,4.5,321,5,35,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42109.064653,4.5,322,3,37,-2,0.5,0.5,-1.5,-,A2Delta
final,42352.156183,4.5,323,3,38,-2,0.5,-0.5,-2.5,-,A2Delta
final,42355.634124,4.5,324,5,36,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42375.674918,4.5,325,3,38,-2,0.5,0.5,-1.5,-,A2Delta
final,42626.014488,4.5,326,5,37,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42626.117035,4.5,327,3,39,-2,0.5,-0.5,-2.5,-,A2Delta
final,42649.917218,4.5,328,3,39,-2,0.5,0.5,-1.5,-,A2Delta
final,42903.904454,4.5,329,5,38,0,0.5,-0.5,-0.5,-,C2Sigma+
final,42907.676988,4.5,330,3,40,-2,0.5,-0.5,-2.5,-,A2Delta
final,42931.757258,4.5,331,3,40,-2,0.5,0.5,-1.5,-,A2Delta
final,43189.311227,4.5,332,5,39,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43196.802656,4.5,333,3,41,-2,0.5,-0.5,-2.5,-,A2Delta
final,43221.163753,4.5,334,3,41,-2,0.5,0.5,-1.5,-,A2Delta
final,43482.210642,4.5,335,5,40,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43493.462373,4.5,336,3,42,-2,0.5,-0.5,-2.5,-,A2Delta
final,43518.107763,4.5,337,3,42,-2,0.5,0.5,-1.5,-,A2Delta
final,43782.559862,4.5,338,5,41,0,0.5,-0.5,-0.5,-,C2Sigma+
final,43797.627006,4.5,339,3,43,-2,0.5,-0.5,-2.5,-,A2Delta
final,43822.565271,4.5,340,3,43,-2,0.5,0.5,-1.5,-,A2Delta
final,44090.308253,4.5,341,5,42,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44109.269874,4.5,342,3,44,-2,0.5,-0.5,-2.5,-,A2Delta
final,44134.516902,4.5,343,3,44,-2,0.5,0.5,-1.5,-,A2Delta
final,44405.406551,4.5,344,5,43,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44428.370121,4.5,345,3,45,-2,0.5,-0.5,-2.5,-,A2Delta
final,44453.958984,4.5,346,3,45,-2,0.5,0.5,-1.5,-,A2Delta
final,44727.83527,4.5,347,5,44,0,0.5,-0.5,-0.5,-,C2Sigma+
final,44754.915373,4.5,348,3,46,-2,0.5,-0.5,-2.5,-,A2Delta
final,44780.911974,4.5,349,3,46,-2,0.5,0.5,-1.5,-,A2Delta
final,45057.587878,4.5,350,5,45,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45088.926422,4.5,351,3,47,-2,0.5,-0.5,-2.5,-,A2Delta
final,45115.502921,4.5,352,3,47,-2,0.5,0.5,-1.5,-,A2Delta
final,45394.708752,4.5,353,5,46,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45430.524791,4.5,354,3,48,-2,0.5,-0.5,-2.5,-,A2Delta
final,45458.205704,4.5,355,3,48,-2,0.5,0.5,-1.5,-,A2Delta
final,45739.434322,4.5,356,5,47,0,0.5,-0.5,-0.5,-,C2Sigma+
final,45780.824722,4.5,357,3,49,-2,0.5,-0.5,-2.5,-,A2Delta
final,45813.727116,4.5,358,3,49,-2,0.5,0.5,-1.5,-,A2Delta
final,46092.722278,4.5,359,5,48,0,0.5,-0.5,-0.5,-,C2Sigma+
final,46466.573779,4.5,360,5,49,0,0.5,-0.5,-0.5,-,C2Sigma+
final,410.802968,5.5,1,1,0,1,0.5,0.5,1.5,+,X2Pi
final,578.986975,5.5,2,1,0,1,0.5,-0.5,0.5,+,X2Pi
final,3127.854472,5.5,3,1,1,1,0.5,-0.5,0.5,+,X2Pi
final,3289.706081,5.5,4,1,1,1,0.5,0.5,1.5,+,X2Pi
final,5719.098894,5.5,5,1,2,1,0.5,-0.5,0.5,+,X2Pi
final,5874.678461,5.5,6,1,2,1,0.5,0.5,1.5,+,X2Pi
final,6540.322405,5.5,7,2,0,0,1.5,1.5,1.5,+,a4Sigma-
final,6921.956226,5.5,8,2,0,0,1.5,0.5,0.5,+,a4Sigma-
final,8185.509975,5.5,9,1,3,1,0.5,-0.5,0.5,+,X2Pi
final,8334.88562,5.5,10,1,3,1,0.5,0.5,1.5,+,X2Pi
final,9483.608861,5.5,11,2,1,0,1.5,1.5,1.5,+,a4Sigma-
final,9851.385346,5.5,12,2,1,0,1.5,0.5,0.5,+,a4Sigma-
final,10528.875535,5.5,13,1,4,1,0.5,-0.5,0.5,+,X2Pi
final,10672.058338,5.5,14,1,4,1,0.5,0.5,1.5,+,X2Pi
final,12275.161738,5.5,15,2,2,0,1.5,1.5,1.5,+,a4Sigma-
final,12628.169273,5.5,16,2,2,0,1.5,0.5,0.5,+,a4Sigma-
final,12748.585047,5.5,17,1,5,1,0.5,-0.5,0.5,+,X2Pi
final,12885.507239,5.5,18,1,5,1,0.5,0.5,1.5,+,X2Pi
final,14841.445419,5.5,19,1,6,1,0.5,-0.5,0.5,+,X2Pi
final,14914.425635,5.5,20,2,3,0,1.5,1.5,1.5,+,a4Sigma-
final,14972.005026,5.5,21,1,6,1,0.5,0.5,1.5,+,X2Pi
final,15251.917963,5.5,22,2,3,0,1.5,0.5,0.5,+,a4Sigma-
final,16802.478515,5.5,23,1,7,1,0.5,-0.5,0.5,+,X2Pi
final,16926.493397,5.5,24,1,7,1,0.5,0.5,1.5,+,X2Pi
final,17386.812607,5.5,25,2,4,0,1.5,1.5,1.5,+,a4Sigma-
final,17707.35283,5.5,26,2,4,0,1.5,0.5,0.5,+,a4Sigma-
final,18625.615427,5.5,27,1,8,1,0.5,-0.5,0.5,+,X2Pi
final,18742.807736,5.5,28,1,8,1,0.5,0.5,1.5,+,X2Pi
final,19669.159522,5.5,29,2,5,0,1.5,1.5,1.5,+,a4Sigma-
final,19970.669302,5.5,30,2,5,0,1.5,0.5,0.5,+,a4Sigma-
final,20304.276218,5.5,31,1,9,1,0.5,-0.5,0.5,+,X2Pi
final,20414.329354,5.5,32,1,9,1,0.5,0.5,1.5,+,X2Pi
final,21733.96764,5.5,33,2,6,0,1.5,1.5,1.5,+,a4Sigma-
final,21831.846638,5.5,34,1,10,1,0.5,-0.5,0.5,+,X2Pi
final,21934.389624,5.5,35,1,10,1,0.5,0.5,1.5,+,X2Pi
final,22013.810267,5.5,36,2,6,0,1.5,0.5,0.5,+,a4Sigma-
final,23201.977116,5.5,37,1,11,1,0.5,-0.5,0.5,+,X2Pi
final,23296.647224,5.5,38,1,11,1,0.5,0.5,1.5,+,X2Pi
final,23552.131484,5.5,39,2,7,0,1.5,1.5,1.5,+,a4Sigma-
final,23594.881013,5.5,40,3,0,2,0.5,0.5,2.5,+,A2Delta
final,23768.977436,5.5,41,3,0,2,0.5,-0.5,1.5,+,A2Delta
final,23807.118567,5.5,42,2,7,0,1.5,0.5,0.5,+,a4Sigma-
final,24408.895737,5.5,43,1,12,1,0.5,-0.5,0.5,+,X2Pi
final,24495.289531,5.5,44,1,12,1,0.5,0.5,1.5,+,X2Pi
final,25094.793911,5.5,45,2,8,0,1.5,1.5,1.5,+,a4Sigma-
final,25321.116674,5.5,46,2,8,0,1.5,0.5,0.5,+,a4Sigma-
final,25447.483257,5.5,47,1,13,1,0.5,-0.5,0.5,+,X2Pi
final,25525.173871,5.5,48,1,13,1,0.5,0.5,1.5,+,X2Pi
final,26075.559496,5.5,49,4,0,0,0.5,0.5,0.5,+,B2Sigma-
final,26313.385697,5.5,50,1,14,1,0.5,-0.5,0.5,+,X2Pi
final,26315.127076,5.5,51,3,1,2,0.5,0.5,2.5,+,A2Delta
final,26334.906787,5.5,52,2,9,0,1.5,1.5,1.5,+,a4Sigma-
final,26381.908239,5.5,53,1,14,1,0.5,0.5,1.5,+,X2Pi
final,26481.070319,5.5,54,3,1,2,0.5,-0.5,1.5,+,A2Delta
final,26527.930423,5.5,55,2,9,0,1.5,0.5,0.5,+,a4Sigma-
final,27002.964836,5.5,56,1,15,1,0.5,-0.5,0.5,+,X2Pi
final,27061.775526,5.5,57,1,15,1,0.5,0.5,1.5,+,X2Pi
final,27248.577856,5.5,58,2,10,0,1.5,1.5,1.5,+,a4Sigma-
final,27402.177015,5.5,59,2,10,0,1.5,0.5,0.5,+,a4Sigma-
final,27512.982946,5.5,60,1,16,1,0.5,-0.5,0.5,+,X2Pi
final,27561.490903,5.5,61,1,16,1,0.5,0.5,1.5,+,X2Pi
final,27815.305761,5.5,62,2,11,0,1.5,1.5,1.5,+,a4Sigma-
final,27825.985522,5.5,63,4,1,0,0.5,0.5,0.5,+,B2Sigma-
final,27838.941117,5.5,64,1,17,1,0.5,-0.5,0.5,+,X2Pi
final,27877.396192,5.5,65,1,17,1,0.5,0.5,1.5,+,X2Pi
final,27918.868636,5.5,66,2,11,0,1.5,0.5,0.5,+,a4Sigma-
final,27952.264484,5.5,67,4,2,0,0.5,0.5,0.5,+,B2Sigma-
final,27974.330558,5.5,68,1,18,1,0.5,-0.5,0.5,+,X2Pi
final,27990.16735,5.5,69,1,19,1,0.5,-0.5,0.5,+,X2Pi
final,27994.202529,5.5,70,2,12,0,1.5,1.5,1.5,+,a4Sigma-
final,28003.181747,5.5,71,1,18,1,0.5,0.5,1.5,+,X2Pi
final,28008.985601,5.5,72,4,3,0,0.5,0.5,0.5,+,B2Sigma-
final,28012.820483,5.5,73,2,13,0,1.5,1.5,1.5,+,a4Sigma-
final,28014.377464,5.5,74,2,12,0,1.5,0.5,0.5,+,a4Sigma-
final,28023.076169,5.5,75,1,19,1,0.5,0.5,1.5,+,X2Pi
final,28027.904777,5.5,76,4,4,0,0.5,0.5,0.5,+,B2Sigma-
final,28040.530566,5.5,77,2,13,0,1.5,0.5,0.5,+,a4Sigma-
final,28042.260218,5.5,78,2,14,0,1.5,0.5,0.5,+,a4Sigma-
final,28045.659573,5.5,79,1,20,1,0.5,-0.5,0.5,+,X2Pi
final,28064.393865,5.5,80,1,20,1,0.5,0.5,1.5,+,X2Pi
final,28073.492581,5.5,81,4,5,0,0.5,0.5,0.5,+,B2Sigma-
final,28076.436164,5.5,82,2,15,0,1.5,0.5,0.5,+,a4Sigma-
final,28086.899533,5.5,83,2,14,0,1.5,1.5,1.5,+,a4Sigma-
final,28096.255672,5.5,84,1,21,1,0.5,-0.5,0.5,+,X2Pi
final,28117.129429,5.5,85,2,16,0,1.5,0.5,0.5,+,a4Sigma-
final,28123.973544,5.5,86,1,21,1,0.5,0.5,1.5,+,X2Pi
final,28133.242298,5.5,87,4,6,0,0.5,0.5,0.5,+,B2Sigma-
final,28142.993459,5.5,88,2,15,0,1.5,1.5,1.5,+,a4Sigma-
final,28164.030741,5.5,89,1,22,1,0.5,-0.5,0.5,+,X2Pi
final,28174.618899,5.5,90,2,17,0,1.5,0.5,0.5,+,a4Sigma-
final,28194.641101,5.5,91,1,22,1,0.5,0.5,1.5,+,X2Pi
final,28201.97668,5.5,92,4,7,0,0.5,0.5,0.5,+,B2Sigma-
final,28210.07786,5.5,93,2,16,0,1.5,1.5,1.5,+,a4Sigma-
final,28242.557018,5.5,94,2,18,0,1.5,0.5,0.5,+,a4Sigma-
final,28245.260488,5.5,95,4,8,0,0.5,0.5,0.5,+,B2Sigma-
final,28276.99383,5.5,96,1,23,1,0.5,0.5,1.5,+,X2Pi
final,28282.64377,5.5,97,1,23,1,0.5,-0.5,0.5,+,X2Pi
final,28288.555506,5.5,98,2,17,0,1.5,1.5,1.5,+,a4Sigma-
final,28321.430694,5.5,99,2,19,0,1.5,0.5,0.5,+,a4Sigma-
final,28337.029062,5.5,100,4,9,0,0.5,0.5,0.5,+,B2Sigma-
final,28367.980511,5.5,101,2,18,0,1.5,1.5,1.5,+,a4Sigma-
final,28374.146444,5.5,102,1,24,1,0.5,-0.5,0.5,+,X2Pi
final,28381.403461,5.5,103,1,24,1,0.5,0.5,1.5,+,X2Pi
final,28410.439541,5.5,104,2,20,0,1.5,0.5,0.5,+,a4Sigma-
final,28437.870322,5.5,105,4,10,0,0.5,0.5,0.5,+,B2Sigma-
final,28467.908576,5.5,106,2,19,0,1.5,1.5,1.5,+,a4Sigma-
final,28475.50698,5.5,107,1,25,1,0.5,-0.5,0.5,+,X2Pi
final,28489.164581,5.5,108,1,25,1,0.5,0.5,1.5,+,X2Pi
final,28509.492022,5.5,109,2,21,0,1.5,0.5,0.5,+,a4Sigma-
final,28546.256705,5.5,110,4,11,0,0.5,0.5,0.5,+,B2Sigma-
final,28576.397549,5.5,111,2,20,0,1.5,1.5,1.5,+,a4Sigma-
final,28589.879532,5.5,112,1,26,1,0.5,-0.5,0.5,+,X2Pi
final,28608.574382,5.5,113,1,26,1,0.5,0.5,1.5,+,X2Pi
final,28618.737215,5.5,114,2,22,0,1.5,0.5,0.5,+,a4Sigma-
final,28661.683544,5.5,115,4,12,0,0.5,0.5,0.5,+,B2Sigma-
final,28693.787481,5.5,116,2,21,0,1.5,1.5,1.5,+,a4Sigma-
final,28717.005151,5.5,117,1,27,1,0.5,-0.5,0.5,+,X2Pi
final,28734.23393,5.5,118,2,23,0,1.5,0.5,0.5,+,a4Sigma-
final,28742.730424,5.5,119,1,27,1,0.5,0.5,1.5,+,X2Pi
final,28783.801561,5.5,120,4,13,0,0.5,0.5,0.5,+,B2Sigma-
final,28820.343141,5.5,121,2,22,0,1.5,1.5,1.5,+,a4Sigma-
final,28840.3995,5.5,122,3,2,2,0.5,0.5,2.5,+,A2Delta
final,28855.9211,5.5,123,1,28,1,0.5,-0.5,0.5,+,X2Pi
final,28862.843465,5.5,124,2,24,0,1.5,0.5,0.5,+,a4Sigma-
final,28884.780295,5.5,125,1,28,1,0.5,0.5,1.5,+,X2Pi
final,28909.475033,5.5,126,4,14,0,0.5,0.5,0.5,+,B2Sigma-
final,28956.064996,5.5,127,2,23,0,1.5,1.5,1.5,+,a4Sigma-
final,28984.127902,5.5,128,4,15,0,0.5,0.5,0.5,+,B2Sigma-
final,28997.475443,5.5,129,3,2,2,0.5,-0.5,1.5,+,A2Delta
final,28999.594102,5.5,130,2,25,0,1.5,0.5,0.5,+,a4Sigma-
final,29019.436114,5.5,131,1,29,1,0.5,-0.5,0.5,+,X2Pi
final,29058.18339,5.5,132,1,29,1,0.5,0.5,1.5,+,X2Pi
final,29067.21028,5.5,133,4,16,0,0.5,0.5,0.5,+,B2Sigma-
final,29100.841591,5.5,134,2,24,0,1.5,1.5,1.5,+,a4Sigma-
final,29145.456404,5.5,135,2,26,0,1.5,0.5,0.5,+,a4Sigma-
final,29197.036458,5.5,136,4,17,0,0.5,0.5,0.5,+,B2Sigma-
final,29254.211433,5.5,137,2,25,0,1.5,1.5,1.5,+,a4Sigma-
final,29300.11943,5.5,138,2,27,0,1.5,0.5,0.5,+,a4Sigma-
final,29343.774002,5.5,139,4,18,0,0.5,0.5,0.5,+,B2Sigma-
final,29416.658731,5.5,140,2,26,0,1.5,1.5,1.5,+,a4Sigma-
final,29463.63624,5.5,141,2,28,0,1.5,0.5,0.5,+,a4Sigma-
final,29495.905807,5.5,142,4,19,0,0.5,0.5,0.5,+,B2Sigma-
final,29587.89525,5.5,143,2,27,0,1.5,1.5,1.5,+,a4Sigma-
final,29635.8962,5.5,144,2,29,0,1.5,0.5,0.5,+,a4Sigma-
final,29651.44274,5.5,145,4,20,0,0.5,0.5,0.5,+,B2Sigma-
final,29767.792938,5.5,146,2,28,0,1.5,1.5,1.5,+,a4Sigma-
final,29809.843784,5.5,147,4,21,0,0.5,0.5,0.5,+,B2Sigma-
final,29816.790049,5.5,148,2,30,0,1.5,0.5,0.5,+,a4Sigma-
final,29956.260349,5.5,149,2,29,0,1.5,1.5,1.5,+,a4Sigma-
final,29972.55607,5.5,150,4,22,0,0.5,0.5,0.5,+,B2Sigma-
final,30006.226058,5.5,151,2,31,0,1.5,0.5,0.5,+,a4Sigma-
final,30142.605785,5.5,152,4,23,0,0.5,0.5,0.5,+,B2Sigma-
final,30153.216114,5.5,153,2,30,0,1.5,1.5,1.5,+,a4Sigma-
final,30204.123052,5.5,154,2,32,0,1.5,0.5,0.5,+,a4Sigma-
final,30322.056075,5.5,155,4,24,0,0.5,0.5,0.5,+,B2Sigma-
final,30358.581073,5.5,156,2,31,0,1.5,1.5,1.5,+,a4Sigma-
final,30410.40477,5.5,157,2,33,0,1.5,0.5,0.5,+,a4Sigma-
final,30510.97748,5.5,158,4,25,0,0.5,0.5,0.5,+,B2Sigma-
final,30572.280015,5.5,159,2,32,0,1.5,1.5,1.5,+,a4Sigma-
final,30624.999258,5.5,160,2,34,0,1.5,0.5,0.5,+,a4Sigma-
final,30708.566825,5.5,161,4,26,0,0.5,0.5,0.5,+,B2Sigma-
final,30794.242587,5.5,162,2,33,0,1.5,1.5,1.5,+,a4Sigma-
final,30847.838583,5.5,163,2,35,0,1.5,0.5,0.5,+,a4Sigma-
final,30914.068799,5.5,164,4,27,0,0.5,0.5,0.5,+,B2Sigma-
final,31024.403879,5.5,165,2,34,0,1.5,1.5,1.5,+,a4Sigma-
final,31078.859849,5.5,166,2,36,0,1.5,0.5,0.5,+,a4Sigma-
final,31127.001639,5.5,167,4,28,0,0.5,0.5,0.5,+,B2Sigma-
final,31149.54629,5.5,168,3,3,2,0.5,0.5,2.5,+,A2Delta
final,31262.70333,5.5,169,2,35,0,1.5,1.5,1.5,+,a4Sigma-
final,31296.716867,5.5,170,3,3,2,0.5,-0.5,1.5,+,A2Delta
final,31318.004215,5.5,171,2,37,0,1.5,0.5,0.5,+,a4Sigma-
final,31347.150551,5.5,172,4,29,0,0.5,0.5,0.5,+,B2Sigma-
final,31509.084129,5.5,173,2,36,0,1.5,1.5,1.5,+,a4Sigma-
final,31565.217586,5.5,174,2,38,0,1.5,0.5,0.5,+,a4Sigma-
final,31574.510368,5.5,175,4,30,0,0.5,0.5,0.5,+,B2Sigma-
final,31763.492371,5.5,176,2,37,0,1.5,1.5,1.5,+,a4Sigma-
final,31809.176212,5.5,177,4,31,0,0.5,0.5,0.5,+,B2Sigma-
final,31820.44903,5.5,178,2,39,0,1.5,0.5,0.5,+,a4Sigma-
final,32025.877795,5.5,179,2,38,0,1.5,1.5,1.5,+,a4Sigma-
final,32051.233309,5.5,180,4,32,0,0.5,0.5,0.5,+,B2Sigma-
final,32083.652881,5.5,181,2,40,0,1.5,0.5,0.5,+,a4Sigma-
final,32296.193186,5.5,182,2,39,0,1.5,1.5,1.5,+,a4Sigma-
final,32300.711144,5.5,183,4,33,0,0.5,0.5,0.5,+,B2Sigma-
final,32354.786813,5.5,184,2,41,0,1.5,0.5,0.5,+,a4Sigma-
final,32373.17302,5.5,185,5,0,0,0.5,0.5,0.5,+,C2Sigma+
final,32557.597403,5.5,186,4,34,0,0.5,0.5,0.5,+,B2Sigma-
final,32574.396344,5.5,187,2,40,0,1.5,1.5,1.5,+,a4Sigma-
final,32633.817265,5.5,188,2,42,0,1.5,0.5,0.5,+,a4Sigma-
final,32821.84996,5.5,189,4,35,0,0.5,0.5,0.5,+,B2Sigma-
final,32860.448737,5.5,190,2,41,0,1.5,1.5,1.5,+,a4Sigma-
final,32920.715698,5.5,191,2,43,0,1.5,0.5,0.5,+,a4Sigma-
final,33093.419998,5.5,192,4,36,0,0.5,0.5,0.5,+,B2Sigma-
final,33154.320637,5.5,193,2,42,0,1.5,1.5,1.5,+,a4Sigma-
final,33212.280357,5.5,194,3,4,2,0.5,0.5,2.5,+,A2Delta
final,33215.473355,5.5,195,2,44,0,1.5,0.5,0.5,+,a4Sigma-
final,33348.014897,5.5,196,3,4,2,0.5,-0.5,1.5,+,A2Delta
final,33372.259624,5.5,197,4,37,0,0.5,0.5,0.5,+,B2Sigma-
final,33455.989888,5.5,198,2,43,0,1.5,1.5,1.5,+,a4Sigma-
final,33518.095569,5.5,199,2,45,0,1.5,0.5,0.5,+,a4Sigma-
final,33658.336337,5.5,200,4,38,0,0.5,0.5,0.5,+,B2Sigma-
final,33765.461204,5.5,201,2,44,0,1.5,1.5,1.5,+,a4Sigma-
final,33828.655886,5.5,202,2,46,0,1.5,0.5,0.5,+,a4Sigma-
final,33951.635788,5.5,203,4,39,0,0.5,0.5,0.5,+,B2Sigma-
final,34082.777229,5.5,204,2,45,0,1.5,1.5,1.5,+,a4Sigma-
final,34147.311205,5.5,205,2,47,0,1.5,0.5,0.5,+,a4Sigma-
final,34252.152007,5.5,206,4,40,0,0.5,0.5,0.5,+,B2Sigma-
final,34408.159177,5.5,207,2,46,0,1.5,1.5,1.5,+,a4Sigma-
final,34474.693566,5.5,208,2,48,0,1.5,0.5,0.5,+,a4Sigma-
final,34559.877976,5.5,209,4,41,0,0.5,0.5,0.5,+,B2Sigma-
final,34742.405959,5.5,210,2,47,0,1.5,1.5,1.5,+,a4Sigma-
final,34812.928882,5.5,211,2,49,0,1.5,0.5,0.5,+,a4Sigma-
final,34874.801369,5.5,212,4,42,0,0.5,0.5,0.5,+,B2Sigma-
final,34953.33198,5.5,213,5,1,0,0.5,0.5,0.5,+,C2Sigma+
final,34988.316614,5.5,214,3,5,2,0.5,0.5,2.5,+,A2Delta
final,35094.87497,5.5,215,2,48,0,1.5,1.5,1.5,+,a4Sigma-
final,35110.338818,5.5,216,3,5,2,0.5,-0.5,1.5,+,A2Delta
final,35196.918477,5.5,217,4,43,0,0.5,0.5,0.5,+,B2Sigma-
final,35213.560149,5.5,218,2,50,0,1.5,0.5,0.5,+,a4Sigma-
final,35526.22124,5.5,219,4,44,0,0.5,0.5,0.5,+,B2Sigma-
final,35862.733654,5.5,220,4,45,0,0.5,0.5,0.5,+,B2Sigma-
final,36206.5174,5.5,221,4,46,0,0.5,0.5,0.5,+,B2Sigma-
final,36424.838089,5.5,222,3,6,2,0.5,0.5,2.5,+,A2Delta
final,36529.59099,5.5,223,3,6,2,0.5,-0.5,1.5,+,A2Delta
final,36557.828038,5.5,224,4,47,0,0.5,0.5,0.5,+,B2Sigma-
final,36917.63405,5.5,225,4,48,0,0.5,0.5,0.5,+,B2Sigma-
final,37017.420389,5.5,226,5,2,0,0.5,0.5,0.5,+,C2Sigma+
final,37095.562013,5.5,227,5,3,0,0.5,0.5,0.5,+,C2Sigma+
final,37178.749381,5.5,228,5,4,0,0.5,0.5,0.5,+,C2Sigma+
final,37268.494854,5.5,229,5,5,0,0.5,0.5,0.5,+,C2Sigma+
final,37284.432669,5.5,230,5,6,0,0.5,0.5,0.5,+,C2Sigma+
final,37297.440715,5.5,231,4,49,0,0.5,0.5,0.5,+,B2Sigma-
