kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,16483.378699,4.5,56,1,25,-1,0.5,0.5,-0.5,-,X2Pi
final,16548.040313,4.5,57,3,1,-1,1.5,-0.5,-1.5,-,a4Pi
final,16649.631152,4.5,58,3,1,-1,1.5,0.5,-0.5,-,a4Pi
final,16750.353639,4.5,59,3,1,-1,1.5,1.5,0.5,-,a4Pi
final,16786.315965,4.5,60,1,25,-1,0.5,-0.5,-1.5,-,X2Pi
final,16890.375729,4.5,61,3,2,-1,1.5,-1.5,-2.5,-,a4Pi
final,16992.890725,4.5,62,3,2,-1,1.5,-0.5,-1.5,-,a4Pi
final,17057.016041,4.5,63,1,26,-1,0.5,0.5,-0.5,-,X2Pi
final,17094.554664,4.5,64,3,2,-1,1.5,0.5,-0.5,-,a4Pi
final,17195.35668,4.5,65,3,2,-1,1.5,1.5,0.5,-,a4Pi
final,17329.529095,4.5,66,3,3,-1,1.5,-1.5,-2.5,-,a4Pi
final,17358.343051,4.5,67,1,26,-1,0.5,-0.5,-1.5,-,X2Pi
final,17432.10548,4.5,68,3,3,-1,1.5,-0.5,-1.5,-,a4Pi
final,17533.837145,4.5,69,3,3,-1,1.5,0.5,-0.5,-,a4Pi
final,17623.671457,4.5,70,1,27,-1,0.5,0.5,-0.5,-,X2Pi
final,17634.7134,4.5,71,3,3,-1,1.5,1.5,0.5,-,a4Pi
final,17762.962341,4.5,72,3,4,-1,1.5,-1.5,-2.5,-,a4Pi
final,17865.5938,4.5,73,3,4,-1,1.5,-0.5,-1.5,-,a4Pi
final,17923.300555,4.5,74,1,27,-1,0.5,-0.5,-1.5,-,X2Pi
final,17967.386966,4.5,75,3,4,-1,1.5,0.5,-0.5,-,a4Pi
final,18068.331325,4.5,76,3,4,-1,1.5,1.5,0.5,-,a4Pi
final,18183.295301,4.5,77,1,28,-1,0.5,0.5,-0.5,-,X2Pi
final,18190.578483,4.5,78,3,5,-1,1.5,-1.5,-2.5,-,a4Pi
final,18293.257661,4.5,79,3,5,-1,1.5,-0.5,-1.5,-,a4Pi
final,18395.105071,4.5,80,3,5,-1,1.5,0.5,-0.5,-,a4Pi
final,18481.138304,4.5,81,1,28,-1,0.5,-0.5,-1.5,-,X2Pi
final,18496.110378,4.5,82,3,5,-1,1.5,1.5,0.5,-,a4Pi
final,18612.272375,4.5,83,3,6,-1,1.5,-1.5,-2.5,-,a4Pi
final,18714.990778,4.5,84,3,6,-1,1.5,-0.5,-1.5,-,a4Pi
final,18735.837267,4.5,85,1,29,-1,0.5,0.5,-0.5,-,X2Pi
final,18816.884041,4.5,86,3,6,-1,1.5,0.5,-0.5,-,a4Pi
final,18917.942012,4.5,87,3,6,-1,1.5,1.5,0.5,-,a4Pi
final,19027.929775,4.5,88,3,7,-1,1.5,-1.5,-2.5,-,a4Pi
final,19031.805934,4.5,89,1,29,-1,0.5,-0.5,-1.5,-,X2Pi
final,19130.677529,4.5,90,3,7,-1,1.5,-0.5,-1.5,-,a4Pi
final,19232.606885,4.5,91,3,7,-1,1.5,0.5,-0.5,-,a4Pi
final,19281.24635,4.5,92,1,30,-1,0.5,0.5,-0.5,-,X2Pi
final,19333.707877,4.5,93,3,7,-1,1.5,1.5,0.5,-,a4Pi
final,19437.426264,4.5,94,3,8,-1,1.5,-1.5,-2.5,-,a4Pi
final,19540.191905,4.5,95,3,8,-1,1.5,-0.5,-1.5,-,a4Pi
final,19575.25292,4.5,96,1,30,-1,0.5,-0.5,-1.5,-,X2Pi
final,19642.146014,4.5,97,3,8,-1,1.5,0.5,-0.5,-,a4Pi
final,19743.27881,4.5,98,3,8,-1,1.5,1.5,0.5,-,a4Pi
final,19819.470846,4.5,99,1,31,-1,0.5,0.5,-0.5,-,X2Pi
final,19840.626113,4.5,100,3,9,-1,1.5,-1.5,-2.5,-,a4Pi
final,19943.396326,4.5,101,3,9,-1,1.5,-0.5,-1.5,-,a4Pi
final,20045.362,4.5,102,3,9,-1,1.5,0.5,-0.5,-,a4Pi
final,20111.428579,4.5,103,1,31,-1,0.5,-0.5,-1.5,-,X2Pi
final,20146.513551,4.5,104,3,9,-1,1.5,1.5,0.5,-,a4Pi
final,20237.380677,4.5,105,3,10,-1,1.5,-1.5,-2.5,-,a4Pi
final,20340.140011,4.5,106,3,10,-1,1.5,-0.5,-1.5,-,a4Pi
final,20350.458341,4.5,107,1,32,-1,0.5,0.5,-0.5,-,X2Pi
final,20442.101938,4.5,108,3,10,-1,1.5,0.5,-0.5,-,a4Pi
final,20543.257072,4.5,109,3,10,-1,1.5,1.5,0.5,-,a4Pi
final,20627.526796,4.5,110,3,11,-1,1.5,-1.5,-2.5,-,a4Pi
final,20640.282081,4.5,111,1,32,-1,0.5,-0.5,-1.5,-,X2Pi
final,20730.257274,4.5,112,3,11,-1,1.5,-0.5,-1.5,-,a4Pi
final,20832.19762,4.5,113,3,11,-1,1.5,0.5,-0.5,-,a4Pi
final,20874.15571,4.5,114,1,33,-1,0.5,0.5,-0.5,-,X2Pi
final,20933.338652,4.5,115,3,11,-1,1.5,1.5,0.5,-,a4Pi
final,21010.8849,4.5,116,3,12,-1,1.5,-1.5,-2.5,-,a4Pi
final,21113.565524,4.5,117,3,12,-1,1.5,-0.5,-1.5,-,a4Pi
final,21161.762442,4.5,118,1,33,-1,0.5,-0.5,-1.5,-,X2Pi
final,21215.463436,4.5,119,3,12,-1,1.5,0.5,-0.5,-,a4Pi
final,21316.569669,4.5,120,3,12,-1,1.5,1.5,0.5,-,a4Pi
final,21387.256787,4.5,121,3,13,-1,1.5,-1.5,-2.5,-,a4Pi
final,21390.509128,4.5,122,1,34,-1,0.5,0.5,-0.5,-,X2Pi
final,21489.863028,4.5,123,3,13,-1,1.5,-0.5,-1.5,-,a4Pi
final,21591.69412,4.5,124,3,13,-1,1.5,0.5,-0.5,-,a4Pi
final,21675.818516,4.5,125,1,34,-1,0.5,-0.5,-1.5,-,X2Pi
final,21692.741321,4.5,126,3,13,-1,1.5,1.5,0.5,-,a4Pi
final,21756.423009,4.5,127,3,14,-1,1.5,-1.5,-2.5,-,a4Pi
final,21858.926188,4.5,128,3,14,-1,1.5,-0.5,-1.5,-,a4Pi
final,21899.464071,4.5,129,1,35,-1,0.5,0.5,-0.5,-,X2Pi
final,21960.661916,4.5,130,3,14,-1,1.5,0.5,-0.5,-,a4Pi
final,22061.621685,4.5,131,3,14,-1,1.5,1.5,0.5,-,a4Pi
final,22118.139957,4.5,132,3,15,-1,1.5,-1.5,-2.5,-,a4Pi
final,22182.398992,4.5,133,1,35,-1,0.5,-0.5,-1.5,-,X2Pi
final,22220.506413,4.5,134,3,15,-1,1.5,-0.5,-1.5,-,a4Pi
final,22322.113231,4.5,135,3,15,-1,1.5,0.5,-0.5,-,a4Pi
final,22400.965332,4.5,136,1,36,-1,0.5,0.5,-0.5,-,X2Pi
final,22422.952152,4.5,137,3,15,-1,1.5,1.5,0.5,-,a4Pi
final,22472.136271,4.5,138,3,16,-1,1.5,-1.5,-2.5,-,a4Pi
final,22574.326516,4.5,139,3,16,-1,1.5,-0.5,-1.5,-,a4Pi
final,22675.76501,4.5,140,3,16,-1,1.5,0.5,-0.5,-,a4Pi
final,22681.452375,4.5,141,1,36,-1,0.5,-0.5,-1.5,-,X2Pi
final,22776.443762,4.5,142,3,16,-1,1.5,1.5,0.5,-,a4Pi
final,22787.734776,4.5,143,2,0,-1,0.5,0.5,-0.5,-,B2Pi
final,22818.108995,4.5,144,3,17,-1,1.5,-1.5,-2.5,-,a4Pi
final,22880.65878,4.5,145,2,0,-1,0.5,-0.5,-1.5,-,B2Pi
final,22894.957031,4.5,146,1,37,-1,0.5,0.5,-0.5,-,X2Pi
final,22920.076541,4.5,147,3,17,-1,1.5,-0.5,-1.5,-,a4Pi
final,23021.300241,4.5,148,3,17,-1,1.5,0.5,-0.5,-,a4Pi
final,23121.772385,4.5,149,3,17,-1,1.5,1.5,0.5,-,a4Pi
final,23155.718907,4.5,150,3,18,-1,1.5,-1.5,-2.5,-,a4Pi
final,23172.926969,4.5,151,1,37,-1,0.5,-0.5,-1.5,-,X2Pi
final,23257.408849,4.5,152,3,18,-1,1.5,-0.5,-1.5,-,a4Pi
final,23293.82605,4.5,153,2,1,-1,0.5,0.5,-0.5,-,B2Pi
final,23358.362763,4.5,154,3,18,-1,1.5,0.5,-0.5,-,a4Pi
final,23381.382659,4.5,155,1,38,-1,0.5,0.5,-0.5,-,X2Pi
final,23388.607373,4.5,156,2,1,-1,0.5,-0.5,-1.5,-,B2Pi
final,23458.573246,4.5,157,3,18,-1,1.5,1.5,0.5,-,a4Pi
final,23484.584959,4.5,158,3,19,-1,1.5,-1.5,-2.5,-,a4Pi
final,23585.932273,4.5,159,3,19,-1,1.5,-0.5,-1.5,-,a4Pi
final,23656.770831,4.5,160,1,38,-1,0.5,-0.5,-1.5,-,X2Pi
final,23686.551146,4.5,161,3,19,-1,1.5,0.5,-0.5,-,a4Pi
final,23786.4345,4.5,162,3,19,-1,1.5,1.5,0.5,-,a4Pi
final,23796.378261,4.5,163,2,2,-1,0.5,0.5,-0.5,-,B2Pi
final,23804.277849,4.5,164,3,20,-1,1.5,-1.5,-2.5,-,a4Pi
final,23860.185109,4.5,165,1,39,-1,0.5,0.5,-0.5,-,X2Pi
final,23893.083132,4.5,166,2,2,-1,0.5,-0.5,-1.5,-,B2Pi
final,23905.20542,4.5,167,3,20,-1,1.5,-0.5,-1.5,-,a4Pi
final,24005.411675,4.5,168,3,20,-1,1.5,0.5,-0.5,-,a4Pi
final,24104.889886,4.5,169,3,20,-1,1.5,1.5,0.5,-,a4Pi
final,24114.312868,4.5,170,3,21,-1,1.5,-1.5,-2.5,-,a4Pi
final,24132.931739,4.5,171,1,39,-1,0.5,-0.5,-1.5,-,X2Pi
final,24214.72888,4.5,172,3,21,-1,1.5,-0.5,-1.5,-,a4Pi
final,24295.39139,4.5,173,2,3,-1,0.5,0.5,-0.5,-,B2Pi
final,24314.429904,4.5,174,3,21,-1,1.5,0.5,-0.5,-,a4Pi
final,24331.306696,4.5,175,1,40,-1,0.5,0.5,-0.5,-,X2Pi
final,24394.086086,4.5,176,2,3,-1,0.5,-0.5,-1.5,-,B2Pi
final,24413.40958,4.5,177,3,21,-1,1.5,1.5,0.5,-,a4Pi
final,24414.141342,4.5,178,3,22,-1,1.5,-1.5,-2.5,-,a4Pi
final,24513.936227,4.5,179,3,22,-1,1.5,-0.5,-1.5,-,a4Pi
final,24601.35717,4.5,180,1,40,-1,0.5,-0.5,-1.5,-,X2Pi
final,24613.021162,4.5,181,3,22,-1,1.5,0.5,-0.5,-,a4Pi
final,24703.141024,4.5,182,3,23,-1,1.5,-1.5,-2.5,-,a4Pi
final,24711.390166,4.5,183,3,22,-1,1.5,1.5,0.5,-,a4Pi
final,24790.865805,4.5,184,2,4,-1,0.5,0.5,-0.5,-,B2Pi
final,24794.689177,4.5,185,1,41,-1,0.5,0.5,-0.5,-,X2Pi
final,24802.183592,4.5,186,3,23,-1,1.5,-0.5,-1.5,-,a4Pi
final,24891.615863,4.5,187,2,4,-1,0.5,-0.5,-1.5,-,B2Pi
final,24900.519241,4.5,188,3,23,-1,1.5,0.5,-0.5,-,a4Pi
final,24980.60558,4.5,189,3,24,-1,1.5,-1.5,-2.5,-,a4Pi
final,24998.142349,4.5,190,3,23,-1,1.5,1.5,0.5,-,a4Pi
final,25061.994279,4.5,191,1,41,-1,0.5,-0.5,-1.5,-,X2Pi
final,25078.738196,4.5,192,3,24,-1,1.5,-0.5,-1.5,-,a4Pi
final,25176.163875,4.5,193,3,24,-1,1.5,0.5,-0.5,-,a4Pi
final,25245.732968,4.5,194,3,25,-1,1.5,-1.5,-2.5,-,a4Pi
final,25250.273805,4.5,195,1,42,-1,0.5,0.5,-0.5,-,X2Pi
final,25272.877297,4.5,196,3,24,-1,1.5,1.5,0.5,-,a4Pi
final,25282.802263,4.5,197,2,5,-1,0.5,0.5,-0.5,-,B2Pi
final,25342.765813,4.5,198,3,25,-1,1.5,-0.5,-1.5,-,a4Pi
final,25385.671753,4.5,199,2,5,-1,0.5,-0.5,-1.5,-,B2Pi
final,25439.087179,4.5,200,3,25,-1,1.5,0.5,-0.5,-,a4Pi
final,25497.613782,4.5,201,3,26,-1,1.5,-1.5,-2.5,-,a4Pi
final,25514.789828,4.5,202,1,42,-1,0.5,-0.5,-1.5,-,X2Pi
final,25534.691911,4.5,203,3,25,-1,1.5,1.5,0.5,-,a4Pi
final,25593.318089,4.5,204,3,26,-1,1.5,-0.5,-1.5,-,a4Pi
final,25688.299767,4.5,205,3,26,-1,1.5,0.5,-0.5,-,a4Pi
final,25698.001371,4.5,206,1,43,-1,0.5,0.5,-0.5,-,X2Pi
final,25735.221953,4.5,207,3,27,-1,1.5,-1.5,-2.5,-,a4Pi
final,25771.201504,4.5,208,2,6,-1,0.5,0.5,-0.5,-,B2Pi
final,25782.553543,4.5,209,3,26,-1,1.5,1.5,0.5,-,a4Pi
final,25829.321742,4.5,210,3,27,-1,1.5,-0.5,-1.5,-,a4Pi
final,25876.253039,4.5,211,2,6,-1,0.5,-0.5,-1.5,-,B2Pi
final,25922.678197,4.5,212,3,27,-1,1.5,0.5,-0.5,-,a4Pi
final,25957.410083,4.5,213,3,28,-1,1.5,-1.5,-2.5,-,a4Pi
final,25959.690166,4.5,214,1,43,-1,0.5,-0.5,-1.5,-,X2Pi
final,26015.285411,4.5,215,3,27,-1,1.5,1.5,0.5,-,a4Pi
final,26049.573104,4.5,216,3,28,-1,1.5,-0.5,-1.5,-,a4Pi
final,26137.812192,4.5,217,1,44,-1,0.5,0.5,-0.5,-,X2Pi
final,26140.958592,4.5,218,3,28,-1,1.5,0.5,-0.5,-,a4Pi
final,26162.915596,4.5,219,3,29,-1,1.5,-1.5,-2.5,-,a4Pi
final,26231.559106,4.5,220,3,28,-1,1.5,1.5,0.5,-,a4Pi
final,26252.744771,4.5,221,3,29,-1,1.5,-0.5,-1.5,-,a4Pi
final,26256.064646,4.5,222,2,7,-1,0.5,0.5,-0.5,-,B2Pi
final,26341.743591,4.5,223,3,29,-1,1.5,0.5,-0.5,-,a4Pi
final,26350.389914,4.5,224,3,30,-1,1.5,-1.5,-2.5,-,a4Pi
final,26363.358644,4.5,225,2,7,-1,0.5,-0.5,-1.5,-,B2Pi
final,26396.641226,4.5,226,1,44,-1,0.5,-0.5,-1.5,-,X2Pi
final,26429.901612,4.5,227,3,29,-1,1.5,1.5,0.5,-,a4Pi
final,26437.417784,4.5,228,3,30,-1,1.5,-0.5,-1.5,-,a4Pi
final,26518.468303,4.5,229,3,31,-1,1.5,-1.5,-2.5,-,a4Pi
final,26523.537992,4.5,230,3,30,-1,1.5,0.5,-0.5,-,a4Pi
final,26569.646167,4.5,231,1,45,-1,0.5,0.5,-0.5,-,X2Pi
final,26602.161622,4.5,232,3,31,-1,1.5,-0.5,-1.5,-,a4Pi
final,26608.734904,4.5,233,3,30,-1,1.5,1.5,0.5,-,a4Pi
final,26665.909165,4.5,234,3,32,-1,1.5,-1.5,-2.5,-,a4Pi
final,26684.840462,4.5,235,3,31,-1,1.5,0.5,-0.5,-,a4Pi
final,26737.393109,4.5,236,2,8,-1,0.5,0.5,-0.5,-,B2Pi
final,26745.695851,4.5,237,3,32,-1,1.5,-0.5,-1.5,-,a4Pi
final,26766.481309,4.5,238,3,31,-1,1.5,1.5,0.5,-,a4Pi
final,26791.837628,4.5,239,3,33,-1,1.5,-1.5,-2.5,-,a4Pi
final,26824.33229,4.5,240,3,32,-1,1.5,0.5,-0.5,-,a4Pi
final,26825.588468,4.5,241,1,45,-1,0.5,-0.5,-1.5,-,X2Pi
final,26846.9872,4.5,242,2,8,-1,0.5,-0.5,-1.5,-,B2Pi
final,26867.180317,4.5,243,3,33,-1,1.5,-0.5,-1.5,-,a4Pi
final,26896.300686,4.5,244,3,34,-1,1.5,-1.5,-2.5,-,a4Pi
final,26901.785341,4.5,245,3,32,-1,1.5,1.5,0.5,-,a4Pi
final,26941.22883,4.5,246,3,33,-1,1.5,0.5,-0.5,-,a4Pi
final,26967.023586,4.5,247,3,34,-1,1.5,-0.5,-1.5,-,a4Pi
final,26983.960373,4.5,248,3,35,-1,1.5,-1.5,-2.5,-,a4Pi
final,26993.442811,4.5,249,1,46,-1,0.5,0.5,-0.5,-,X2Pi
final,27013.949768,4.5,250,3,33,-1,1.5,1.5,0.5,-,a4Pi
final,27036.502066,4.5,251,3,34,-1,1.5,0.5,-0.5,-,a4Pi
final,27052.039973,4.5,252,3,35,-1,1.5,-0.5,-1.5,-,a4Pi
final,27071.066058,4.5,253,3,36,-1,1.5,-1.5,-2.5,-,a4Pi
final,27104.812735,4.5,254,3,34,-1,1.5,1.5,0.5,-,a4Pi
final,27119.610495,4.5,255,3,35,-1,1.5,0.5,-0.5,-,a4Pi
final,27140.154772,4.5,256,3,36,-1,1.5,-0.5,-1.5,-,a4Pi
final,27170.457296,4.5,257,3,37,-1,1.5,-1.5,-2.5,-,a4Pi
final,27186.821414,4.5,258,3,35,-1,1.5,1.5,0.5,-,a4Pi
final,27209.155087,4.5,259,3,36,-1,1.5,0.5,-0.5,-,a4Pi
final,27215.188352,4.5,260,2,9,-1,0.5,0.5,-0.5,-,B2Pi
final,27241.389505,4.5,261,3,37,-1,1.5,-0.5,-1.5,-,a4Pi
final,27246.476849,4.5,262,1,46,-1,0.5,-0.5,-1.5,-,X2Pi
final,27278.065742,4.5,263,3,36,-1,1.5,1.5,0.5,-,a4Pi
final,27282.598118,4.5,264,3,38,-1,1.5,-1.5,-2.5,-,a4Pi
final,27312.174199,4.5,265,3,37,-1,1.5,0.5,-0.5,-,a4Pi
final,27327.137302,4.5,266,2,9,-1,0.5,-0.5,-1.5,-,B2Pi
final,27355.003158,4.5,267,3,38,-1,1.5,-0.5,-1.5,-,a4Pi
final,27382.787826,4.5,268,3,37,-1,1.5,1.5,0.5,-,a4Pi
final,27405.56648,4.5,269,3,39,-1,1.5,-1.5,-2.5,-,a4Pi
final,27409.141278,4.5,270,1,47,-1,0.5,0.5,-0.5,-,X2Pi
final,27427.17984,4.5,271,3,38,-1,1.5,0.5,-0.5,-,a4Pi
final,27479.130061,4.5,272,3,39,-1,1.5,-0.5,-1.5,-,a4Pi
final,27499.109902,4.5,273,3,38,-1,1.5,1.5,0.5,-,a4Pi
final,27537.966436,4.5,274,3,40,-1,1.5,-1.5,-2.5,-,a4Pi
final,27552.409486,4.5,275,3,39,-1,1.5,0.5,-0.5,-,a4Pi
final,27612.478492,4.5,276,3,40,-1,1.5,-0.5,-1.5,-,a4Pi
final,27625.390451,4.5,277,3,39,-1,1.5,1.5,0.5,-,a4Pi
final,27659.250805,4.5,278,1,47,-1,0.5,-0.5,-1.5,-,X2Pi
final,27678.832807,4.5,279,3,41,-1,1.5,-1.5,-2.5,-,a4Pi
final,27686.666524,4.5,280,3,40,-1,1.5,0.5,-0.5,-,a4Pi
final,27689.45214,4.5,281,2,10,-1,0.5,0.5,-0.5,-,B2Pi
final,27754.145722,4.5,282,3,41,-1,1.5,-0.5,-1.5,-,a4Pi
final,27760.518593,4.5,283,3,40,-1,1.5,1.5,0.5,-,a4Pi
final,27803.807239,4.5,284,2,10,-1,0.5,-0.5,-1.5,-,B2Pi
final,27816.680367,4.5,285,1,48,-1,0.5,0.5,-0.5,-,X2Pi
final,27827.460308,4.5,286,3,42,-1,1.5,-1.5,-2.5,-,a4Pi
final,27829.10452,4.5,287,3,41,-1,1.5,0.5,-0.5,-,a4Pi
final,27903.465081,4.5,288,3,42,-1,1.5,-0.5,-1.5,-,a4Pi
final,27903.698749,4.5,289,3,41,-1,1.5,1.5,0.5,-,a4Pi
final,27979.091891,4.5,290,3,42,-1,1.5,0.5,-0.5,-,a4Pi
final,27983.307182,4.5,291,3,43,-1,1.5,-1.5,-2.5,-,a4Pi
final,28054.331259,4.5,292,3,42,-1,1.5,1.5,0.5,-,a4Pi
final,28059.919566,4.5,293,3,43,-1,1.5,-0.5,-1.5,-,a4Pi
final,28063.854248,4.5,294,1,48,-1,0.5,-0.5,-1.5,-,X2Pi
final,28136.134421,4.5,295,3,43,-1,1.5,0.5,-0.5,-,a4Pi
final,28145.94073,4.5,296,3,44,-1,1.5,-1.5,-2.5,-,a4Pi
final,28160.186383,4.5,297,2,11,-1,0.5,0.5,-0.5,-,B2Pi
final,28211.942955,4.5,298,3,43,-1,1.5,1.5,0.5,-,a4Pi
final,28215.998554,4.5,299,1,49,-1,0.5,0.5,-0.5,-,X2Pi
final,28223.093785,4.5,300,3,44,-1,1.5,-0.5,-1.5,-,a4Pi
final,28276.995155,4.5,301,2,11,-1,0.5,-0.5,-1.5,-,B2Pi
final,28299.83287,4.5,302,3,44,-1,1.5,0.5,-0.5,-,a4Pi
final,28315.00715,4.5,303,3,45,-1,1.5,-1.5,-2.5,-,a4Pi
final,28376.149678,4.5,304,3,44,-1,1.5,1.5,0.5,-,a4Pi
final,28392.64635,4.5,305,3,45,-1,1.5,-0.5,-1.5,-,a4Pi
final,28460.230527,4.5,306,1,49,-1,0.5,-0.5,-1.5,-,X2Pi
final,28469.857417,4.5,307,3,45,-1,1.5,0.5,-0.5,-,a4Pi
final,28490.209496,4.5,308,3,46,-1,1.5,-1.5,-2.5,-,a4Pi
final,28546.632408,4.5,309,3,45,-1,1.5,1.5,0.5,-,a4Pi
final,28568.289466,4.5,310,3,46,-1,1.5,-0.5,-1.5,-,a4Pi
final,28607.034019,4.5,311,1,50,-1,0.5,0.5,-0.5,-,X2Pi
final,28627.393108,4.5,312,2,12,-1,0.5,0.5,-0.5,-,B2Pi
final,28645.928922,4.5,313,3,46,-1,1.5,0.5,-0.5,-,a4Pi
final,28671.294626,4.5,314,3,47,-1,1.5,-1.5,-2.5,-,a4Pi
final,28723.120195,4.5,315,3,46,-1,1.5,1.5,0.5,-,a4Pi
final,28746.699105,4.5,316,2,12,-1,0.5,-0.5,-1.5,-,B2Pi
final,28749.777115,4.5,317,3,47,-1,1.5,-0.5,-1.5,-,a4Pi
final,28827.808123,4.5,318,3,47,-1,1.5,0.5,-0.5,-,a4Pi
final,28848.322422,4.5,319,1,50,-1,0.5,-0.5,-1.5,-,X2Pi
final,28858.043953,4.5,320,3,48,-1,1.5,-1.5,-2.5,-,a4Pi
final,28905.380189,4.5,321,3,47,-1,1.5,1.5,0.5,-,a4Pi
final,28936.896253,4.5,322,3,48,-1,1.5,-0.5,-1.5,-,a4Pi
final,28989.724631,4.5,323,1,51,-1,0.5,0.5,-0.5,-,X2Pi
final,29015.287224,4.5,324,3,48,-1,1.5,0.5,-0.5,-,a4Pi
final,29050.266021,4.5,325,3,49,-1,1.5,-1.5,-2.5,-,a4Pi
final,29091.07448,4.5,326,2,13,-1,0.5,0.5,-0.5,-,B2Pi
final,29093.209569,4.5,327,3,48,-1,1.5,1.5,0.5,-,a4Pi
final,29129.459851,4.5,328,3,49,-1,1.5,-0.5,-1.5,-,a4Pi
final,29208.183434,4.5,329,3,49,-1,1.5,0.5,-0.5,-,a4Pi
final,29212.916978,4.5,330,2,13,-1,0.5,-0.5,-1.5,-,B2Pi
final,29228.072156,4.5,331,1,51,-1,0.5,-0.5,-1.5,-,X2Pi
final,29247.791667,4.5,332,3,50,-1,1.5,-1.5,-2.5,-,a4Pi
final,29286.429603,4.5,333,3,49,-1,1.5,1.5,0.5,-,a4Pi
final,29327.302334,4.5,334,3,50,-1,1.5,-0.5,-1.5,-,a4Pi
final,29364.008003,4.5,335,1,52,-1,0.5,0.5,-0.5,-,X2Pi
final,29406.33462,4.5,336,3,50,-1,1.5,0.5,-0.5,-,a4Pi
final,29450.470186,4.5,337,3,51,-1,1.5,-1.5,-2.5,-,a4Pi
final,29484.881458,4.5,338,3,50,-1,1.5,1.5,0.5,-,a4Pi
final,29530.276001,4.5,339,3,51,-1,1.5,-0.5,-1.5,-,a4Pi
final,29551.232674,4.5,340,2,14,-1,0.5,0.5,-0.5,-,B2Pi
final,29599.421351,4.5,341,1,52,-1,0.5,-0.5,-1.5,-,X2Pi
final,29609.595942,4.5,342,3,51,-1,1.5,0.5,-0.5,-,a4Pi
final,29658.166186,4.5,343,3,52,-1,1.5,-1.5,-2.5,-,a4Pi
final,29675.646644,4.5,344,2,14,-1,0.5,-0.5,-1.5,-,B2Pi
final,29688.423019,4.5,345,3,51,-1,1.5,1.5,0.5,-,a4Pi
final,29729.821463,4.5,346,1,53,-1,0.5,0.5,-0.5,-,X2Pi
final,29738.247892,4.5,347,3,52,-1,1.5,-0.5,-1.5,-,a4Pi
final,29817.836817,4.5,348,3,52,-1,1.5,0.5,-0.5,-,a4Pi
final,29870.757349,4.5,349,3,53,-1,1.5,-1.5,-2.5,-,a4Pi
final,29896.926023,4.5,350,3,52,-1,1.5,1.5,0.5,-,a4Pi
final,29951.097765,4.5,351,3,53,-1,1.5,-0.5,-1.5,-,a4Pi
final,29962.311065,4.5,352,1,53,-1,0.5,-0.5,-1.5,-,X2Pi
final,30007.869906,4.5,353,2,15,-1,0.5,0.5,-0.5,-,B2Pi
final,30030.939006,4.5,354,3,53,-1,1.5,0.5,-0.5,-,a4Pi
final,30087.102099,4.5,355,1,54,-1,0.5,0.5,-0.5,-,X2Pi
final,30088.132529,4.5,356,3,54,-1,1.5,-1.5,-2.5,-,a4Pi
final,30110.274135,4.5,357,3,53,-1,1.5,1.5,0.5,-,a4Pi
final,30134.885956,4.5,358,2,15,-1,0.5,-0.5,-1.5,-,B2Pi
final,30168.716087,4.5,359,3,54,-1,1.5,-0.5,-1.5,-,a4Pi
final,30248.794773,4.5,360,3,54,-1,1.5,0.5,-0.5,-,a4Pi
final,30310.190215,4.5,361,3,55,-1,1.5,-1.5,-2.5,-,a4Pi
final,30316.681761,4.5,362,1,54,-1,0.5,-0.5,-1.5,-,X2Pi
final,30328.361685,4.5,363,3,54,-1,1.5,1.5,0.5,-,a4Pi
final,30391.002818,4.5,364,3,55,-1,1.5,-0.5,-1.5,-,a4Pi
final,30435.786747,4.5,365,1,55,-1,0.5,0.5,-0.5,-,X2Pi
final,30460.988378,4.5,366,2,16,-1,0.5,0.5,-0.5,-,B2Pi
final,30471.305319,4.5,367,3,55,-1,1.5,0.5,-0.5,-,a4Pi
final,30536.850752,4.5,368,3,56,-1,1.5,-1.5,-2.5,-,a4Pi
final,30551.090508,4.5,369,3,55,-1,1.5,1.5,0.5,-,a4Pi
final,30590.632751,4.5,370,2,16,-1,0.5,-0.5,-1.5,-,B2Pi
final,30617.867844,4.5,371,3,56,-1,1.5,-0.5,-1.5,-,a4Pi
final,30662.473332,4.5,372,1,55,-1,0.5,-0.5,-1.5,-,X2Pi
final,30698.380247,4.5,373,3,56,-1,1.5,0.5,-0.5,-,a4Pi
final,30768.009199,4.5,374,3,57,-1,1.5,-1.5,-2.5,-,a4Pi
final,30775.812012,4.5,375,1,56,-1,0.5,0.5,-0.5,-,X2Pi
final,30778.375697,4.5,376,3,56,-1,1.5,1.5,0.5,-,a4Pi
final,30849.227371,4.5,377,3,57,-1,1.5,-0.5,-1.5,-,a4Pi
final,30910.590194,4.5,378,2,17,-1,0.5,0.5,-0.5,-,B2Pi
final,30929.937482,4.5,379,3,57,-1,1.5,0.5,-0.5,-,a4Pi
final,30999.625091,4.5,380,1,56,-1,0.5,-0.5,-1.5,-,X2Pi
final,31005.265392,4.5,381,3,58,-1,1.5,-1.5,-2.5,-,a4Pi
final,31010.189765,4.5,382,3,57,-1,1.5,1.5,0.5,-,a4Pi
final,31042.884964,4.5,383,2,17,-1,0.5,-0.5,-1.5,-,B2Pi
final,31085.133507,4.5,384,3,58,-1,1.5,-0.5,-1.5,-,a4Pi
final,31107.114273,4.5,385,1,57,-1,0.5,0.5,-0.5,-,X2Pi
