kind,energy,j,number,state,v,lambda,spin,sigma,omega,parity,name
final,59887.920108,4,1322,6,102,1,1,0,1,+,C3Pi
final,59934.746199,4,1323,8,126,1,1,-1,0,+,Cp3Pi
final,59945.960637,4,1324,6,103,1,1,1,2,+,C3Pi
final,59970.194816,4,1325,8,128,1,1,0,1,+,Cp3Pi
final,59986.758618,4,1326,6,101,1,1,-1,0,+,C3Pi
final,60000.168141,4,1327,7,13,1,0,0,1,+,e1Pi
final,60030.922651,4,1328,8,128,1,1,1,2,+,Cp3Pi
final,60049.52671,4,1329,5,107,0,1,0,0,+,B3Sigma-
final,60053.741479,4,1330,5,107,0,1,1,1,+,B3Sigma-
final,60094.347234,4,1331,6,103,1,1,0,1,+,C3Pi
final,60107.266864,4,1332,6,104,1,1,1,2,+,C3Pi
final,60130.203716,4,1333,6,104,1,1,0,1,+,C3Pi
final,60139.250585,4,1334,6,102,1,1,-1,0,+,C3Pi
final,60161.865424,4,1335,8,127,1,1,-1,0,+,Cp3Pi
final,60217.26866,4,1336,5,108,0,1,0,0,+,B3Sigma-
final,60221.343771,4,1337,5,108,0,1,1,1,+,B3Sigma-
final,60252.075064,4,1338,8,129,1,1,1,2,+,Cp3Pi
final,60272.059922,4,1339,6,105,1,1,1,2,+,C3Pi
final,60291.767272,4,1340,6,103,1,1,-1,0,+,C3Pi
final,60302.422474,4,1341,8,128,1,1,-1,0,+,Cp3Pi
final,60317.700069,4,1342,8,129,1,1,0,1,+,Cp3Pi
final,60380.984676,4,1343,5,109,0,1,0,0,+,B3Sigma-
final,60386.719927,4,1344,5,109,0,1,1,1,+,B3Sigma-
final,60390.58224,4,1345,6,105,1,1,0,1,+,C3Pi
final,60432.078696,4,1346,6,106,1,1,1,2,+,C3Pi
final,60454.908799,4,1347,6,104,1,1,-1,0,+,C3Pi
final,60464.268567,4,1348,8,129,1,1,-1,0,+,Cp3Pi
final,60480.75554,4,1349,8,130,1,1,1,2,+,Cp3Pi
final,60542.009649,4,1350,8,130,1,1,0,1,+,Cp3Pi
final,60557.287203,4,1351,5,110,0,1,0,0,+,B3Sigma-
final,60561.161326,4,1352,5,110,0,1,1,1,+,B3Sigma-
final,60563.043626,4,1353,7,14,1,0,0,1,+,e1Pi
final,60598.352937,4,1354,6,107,1,1,1,2,+,C3Pi
final,60604.389056,4,1355,6,105,1,1,-1,0,+,C3Pi
final,60619.686407,4,1356,6,106,1,1,0,1,+,C3Pi
final,60628.21181,4,1357,8,130,1,1,-1,0,+,Cp3Pi
final,60705.560288,4,1358,8,131,1,1,1,2,+,Cp3Pi
final,60728.870119,4,1359,5,111,0,1,1,1,+,B3Sigma-
final,60732.945185,4,1360,5,111,0,1,0,0,+,B3Sigma-
final,60766.236801,4,1361,6,108,1,1,1,2,+,C3Pi
final,60768.55376,4,1362,8,131,1,1,0,1,+,Cp3Pi
final,60786.269271,4,1363,6,107,1,1,0,1,+,C3Pi
final,60790.282857,4,1364,6,106,1,1,-1,0,+,C3Pi
final,60832.28369,4,1365,8,131,1,1,-1,0,+,Cp3Pi
final,60902.2836,4,1366,5,112,0,1,1,1,+,B3Sigma-
final,60906.638887,4,1367,5,112,0,1,0,0,+,B3Sigma-
final,60924.257379,4,1368,6,109,1,1,1,2,+,C3Pi
final,60943.295529,4,1369,8,132,1,1,1,2,+,Cp3Pi
final,60953.851406,4,1370,6,108,1,1,0,1,+,C3Pi
final,60956.580196,4,1371,6,107,1,1,-1,0,+,C3Pi
final,60996.098125,4,1372,8,132,1,1,0,1,+,Cp3Pi
final,61058.734142,4,1373,5,113,0,1,0,0,+,B3Sigma-
final,61076.949489,4,1374,5,113,0,1,1,1,+,B3Sigma-
final,61081.875419,4,1375,6,109,1,1,0,1,+,C3Pi
final,61101.998738,4,1376,6,110,1,1,1,2,+,C3Pi
final,61105.17827,4,1377,7,15,1,0,0,1,+,e1Pi
final,61123.231827,4,1378,6,108,1,1,-1,0,+,C3Pi
final,61124.614477,4,1379,8,132,1,1,-1,0,+,Cp3Pi
final,61164.047337,4,1380,8,133,1,1,1,2,+,Cp3Pi
final,61223.940433,4,1381,8,133,1,1,0,1,+,Cp3Pi
final,61253.087961,4,1382,5,114,0,1,1,1,+,B3Sigma-
final,61258.20935,4,1383,5,114,0,1,0,0,+,B3Sigma-
final,61274.630875,4,1384,6,111,1,1,1,2,+,C3Pi
final,61286.406809,4,1385,6,109,1,1,-1,0,+,C3Pi
final,61293.597222,4,1386,6,110,1,1,0,1,+,C3Pi
final,61296.050891,4,1387,6,111,1,1,0,1,+,C3Pi
final,61392.078409,4,1388,8,134,1,1,1,2,+,Cp3Pi
final,61428.065805,4,1389,5,115,0,1,1,1,+,B3Sigma-
final,61436.026548,4,1390,5,115,0,1,0,0,+,B3Sigma-
final,61449.139027,4,1391,6,112,1,1,1,2,+,C3Pi
final,61454.865624,4,1392,8,134,1,1,0,1,+,Cp3Pi
final,61463.065741,4,1393,6,110,1,1,-1,0,+,C3Pi
final,61470.475296,4,1394,6,112,1,1,0,1,+,C3Pi
final,61517.348858,4,1395,8,133,1,1,-1,0,+,Cp3Pi
final,61606.349597,4,1396,5,116,0,1,1,1,+,B3Sigma-
final,61611.675406,4,1397,6,113,1,1,1,2,+,C3Pi
final,61615.206358,4,1398,5,116,0,1,0,0,+,B3Sigma-
final,61625.709881,4,1399,7,16,1,0,0,1,+,e1Pi
final,61635.148199,4,1400,8,135,1,1,1,2,+,Cp3Pi
final,61635.646097,4,1401,6,111,1,1,-1,0,+,C3Pi
final,61644.772041,4,1402,6,113,1,1,0,1,+,C3Pi
final,61686.632471,4,1403,8,135,1,1,0,1,+,Cp3Pi
final,61748.303329,4,1404,8,134,1,1,-1,0,+,Cp3Pi
final,61785.12917,4,1405,5,117,0,1,1,1,+,B3Sigma-
final,61794.952413,4,1406,5,117,0,1,0,0,+,B3Sigma-
final,61795.479215,4,1407,6,114,1,1,1,2,+,C3Pi
final,61810.632986,4,1408,6,112,1,1,-1,0,+,C3Pi
final,61822.847666,4,1409,6,114,1,1,0,1,+,C3Pi
final,61859.6513,4,1410,8,136,1,1,1,2,+,Cp3Pi
final,61917.892851,4,1411,8,136,1,1,0,1,+,Cp3Pi
final,61965.226922,4,1412,5,118,0,1,1,1,+,B3Sigma-
final,61973.145689,4,1413,6,113,1,1,-1,0,+,C3Pi
final,61974.432902,4,1414,6,115,1,1,1,2,+,C3Pi
final,61981.545918,4,1415,8,135,1,1,-1,0,+,Cp3Pi
final,61989.257299,4,1416,5,118,0,1,0,0,+,B3Sigma-
final,62002.958909,4,1417,6,115,1,1,0,1,+,C3Pi
final,62091.107584,4,1418,8,137,1,1,1,2,+,Cp3Pi
final,62123.559336,4,1419,7,17,1,0,0,1,+,e1Pi
final,62138.724608,4,1420,8,137,1,1,0,1,+,Cp3Pi
final,62152.315426,4,1421,6,114,1,1,-1,0,+,C3Pi
final,62155.081181,4,1422,6,116,1,1,1,2,+,C3Pi
final,62158.091066,4,1423,5,119,0,1,1,1,+,B3Sigma-
final,62170.993714,4,1424,5,119,0,1,0,0,+,B3Sigma-
final,62185.295592,4,1425,6,116,1,1,0,1,+,C3Pi
final,62214.755221,4,1426,8,136,1,1,-1,0,+,Cp3Pi
final,62317.315972,4,1427,8,138,1,1,1,2,+,Cp3Pi
final,62323.865863,4,1428,5,120,0,1,1,1,+,B3Sigma-
final,62331.259622,4,1429,6,115,1,1,-1,0,+,C3Pi
final,62344.198324,4,1430,6,117,1,1,1,2,+,C3Pi
final,62355.861527,4,1431,5,120,0,1,0,0,+,B3Sigma-
final,62368.604914,4,1432,6,117,1,1,0,1,+,C3Pi
final,62389.550304,4,1433,8,138,1,1,0,1,+,Cp3Pi
final,62449.495767,4,1434,8,137,1,1,-1,0,+,Cp3Pi
final,62506.710607,4,1435,5,121,0,1,1,1,+,B3Sigma-
final,62511.104945,4,1436,6,116,1,1,-1,0,+,C3Pi
final,62511.893546,4,1437,6,118,1,1,1,2,+,C3Pi
final,62542.822726,4,1438,5,121,0,1,0,0,+,B3Sigma-
final,62554.985237,4,1439,6,118,1,1,0,1,+,C3Pi
final,62567.801849,4,1440,8,139,1,1,1,2,+,Cp3Pi
final,62597.711604,4,1441,7,18,1,0,0,1,+,e1Pi
final,62624.091667,4,1442,8,139,1,1,0,1,+,Cp3Pi
final,62683.290805,4,1443,8,138,1,1,-1,0,+,Cp3Pi
final,62691.123493,4,1444,5,122,0,1,1,1,+,B3Sigma-
final,62694.360286,4,1445,6,117,1,1,-1,0,+,C3Pi
final,62697.47828,4,1446,6,119,1,1,1,2,+,C3Pi
final,62731.569036,4,1447,5,122,0,1,0,0,+,B3Sigma-
final,62742.908501,4,1448,6,119,1,1,0,1,+,C3Pi
final,62802.727162,4,1449,8,140,1,1,1,2,+,Cp3Pi
final,62856.042051,4,1450,8,140,1,1,0,1,+,Cp3Pi
final,62873.220864,4,1451,6,118,1,1,-1,0,+,C3Pi
final,62881.329495,4,1452,5,123,0,1,1,1,+,B3Sigma-
final,62884.08791,4,1453,6,120,1,1,1,2,+,C3Pi
final,62920.307396,4,1454,5,123,0,1,0,0,+,B3Sigma-
final,62925.54015,4,1455,8,139,1,1,-1,0,+,Cp3Pi
final,62932.558243,4,1456,6,120,1,1,0,1,+,C3Pi
final,63036.933291,4,1457,8,141,1,1,1,2,+,Cp3Pi
final,63047.121372,4,1458,7,19,1,0,0,1,+,e1Pi
final,63056.436134,4,1459,6,119,1,1,-1,0,+,C3Pi
final,63058.021632,4,1460,8,141,1,1,0,1,+,Cp3Pi
final,63074.809757,4,1461,6,121,1,1,1,2,+,C3Pi
final,63104.636904,4,1462,5,124,0,1,1,1,+,B3Sigma-
final,63113.520366,4,1463,5,124,0,1,0,0,+,B3Sigma-
final,63123.914767,4,1464,6,121,1,1,0,1,+,C3Pi
final,63162.634548,4,1465,8,140,1,1,-1,0,+,Cp3Pi
final,63242.56951,4,1466,6,120,1,1,-1,0,+,C3Pi
final,63246.322598,4,1467,5,125,0,1,1,1,+,B3Sigma-
final,63249.981599,4,1468,6,122,1,1,1,2,+,C3Pi
final,63289.657342,4,1469,8,142,1,1,1,2,+,Cp3Pi
final,63306.940485,4,1470,5,125,0,1,0,0,+,B3Sigma-
final,63316.428716,4,1471,6,122,1,1,0,1,+,C3Pi
final,63342.850928,4,1472,8,142,1,1,0,1,+,Cp3Pi
final,63401.334634,4,1473,8,141,1,1,-1,0,+,Cp3Pi
final,63430.480701,4,1474,6,121,1,1,-1,0,+,C3Pi
final,63435.989869,4,1475,5,126,0,1,1,1,+,B3Sigma-
final,63443.29212,4,1476,6,123,1,1,1,2,+,C3Pi
final,63470.684946,4,1477,7,20,1,0,0,1,+,e1Pi
final,63501.88324,4,1478,5,126,0,1,0,0,+,B3Sigma-
final,63510.9484,4,1479,6,123,1,1,0,1,+,C3Pi
final,63526.710584,4,1480,8,143,1,1,1,2,+,Cp3Pi
final,63581.302128,4,1481,8,143,1,1,0,1,+,Cp3Pi
final,63614.800359,4,1482,6,122,1,1,-1,0,+,C3Pi
final,63628.350326,4,1483,5,127,0,1,1,1,+,B3Sigma-
final,63635.780034,4,1484,6,124,1,1,1,2,+,C3Pi
final,63646.275852,4,1485,8,142,1,1,-1,0,+,Cp3Pi
final,63698.350808,4,1486,5,127,0,1,0,0,+,B3Sigma-
final,63706.943225,4,1487,6,124,1,1,0,1,+,C3Pi
final,63766.658391,4,1488,8,144,1,1,1,2,+,Cp3Pi
final,63805.167477,4,1489,6,123,1,1,-1,0,+,C3Pi
final,63807.089778,4,1490,8,144,1,1,0,1,+,Cp3Pi
final,63830.269293,4,1491,6,125,1,1,1,2,+,C3Pi
final,63836.692133,4,1492,6,125,1,1,0,1,+,C3Pi
final,63867.370674,4,1493,7,21,1,0,0,1,+,e1Pi
final,63886.774256,4,1494,8,143,1,1,-1,0,+,Cp3Pi
final,63896.966454,4,1495,5,128,0,1,0,0,+,B3Sigma-
final,63904.480873,4,1496,5,128,0,1,1,1,+,B3Sigma-
final,63996.773511,4,1497,6,124,1,1,-1,0,+,C3Pi
final,64001.595924,4,1498,8,145,1,1,1,2,+,Cp3Pi
final,64006.084672,4,1499,8,145,1,1,0,1,+,Cp3Pi
final,64032.93482,4,1500,6,126,1,1,1,2,+,C3Pi
final,64074.02296,4,1501,6,126,1,1,0,1,+,C3Pi
final,64095.182009,4,1502,5,129,0,1,0,0,+,B3Sigma-
final,64103.468617,4,1503,5,129,0,1,1,1,+,B3Sigma-
final,64130.905856,4,1504,8,144,1,1,-1,0,+,Cp3Pi
final,64190.152991,4,1505,6,125,1,1,-1,0,+,C3Pi
final,64202.08903,4,1506,8,146,1,1,0,1,+,Cp3Pi
final,64211.339804,4,1507,6,127,1,1,1,2,+,C3Pi
final,64236.141834,4,1508,7,22,1,0,0,1,+,e1Pi
final,64263.69042,4,1509,8,146,1,1,1,2,+,Cp3Pi
final,64296.111456,4,1510,5,130,0,1,0,0,+,B3Sigma-
final,64303.722441,4,1511,5,130,0,1,1,1,+,B3Sigma-
final,64317.161983,4,1512,6,127,1,1,0,1,+,C3Pi
final,64369.998421,4,1513,8,145,1,1,-1,0,+,Cp3Pi
final,64390.167752,4,1514,6,126,1,1,-1,0,+,C3Pi
final,64399.530779,4,1515,5,131,0,1,1,1,+,B3Sigma-
final,64410.860112,4,1516,6,128,1,1,1,2,+,C3Pi
final,64498.44333,4,1517,5,131,0,1,0,0,+,B3Sigma-
final,64505.836388,4,1518,6,128,1,1,0,1,+,C3Pi
final,64507.023872,4,1519,8,147,1,1,1,2,+,Cp3Pi
final,64559.18596,4,1520,8,147,1,1,0,1,+,Cp3Pi
final,64575.988257,4,1521,7,23,1,0,0,1,+,e1Pi
final,64576.570219,4,1522,6,127,1,1,-1,0,+,C3Pi
final,64600.683403,4,1523,6,129,1,1,1,2,+,C3Pi
final,64610.519972,4,1524,8,148,1,1,1,2,+,Cp3Pi
final,64625.568906,4,1525,8,146,1,1,-1,0,+,Cp3Pi
final,64702.257717,4,1526,5,132,0,1,0,0,+,B3Sigma-
final,64709.342429,4,1527,5,132,0,1,1,1,+,B3Sigma-
final,64752.102165,4,1528,6,130,1,1,1,2,+,C3Pi
final,64774.771762,4,1529,6,128,1,1,-1,0,+,C3Pi
final,64784.801062,4,1530,6,129,1,1,0,1,+,C3Pi
final,64812.497709,4,1531,8,149,1,1,1,2,+,Cp3Pi
final,64821.163893,4,1532,8,148,1,1,0,1,+,Cp3Pi
final,64871.724148,4,1533,8,147,1,1,-1,0,+,Cp3Pi
final,64886.001602,4,1534,7,24,1,0,0,1,+,e1Pi
final,64907.670823,4,1535,5,133,0,1,0,0,+,B3Sigma-
final,64914.290383,4,1536,5,133,0,1,1,1,+,B3Sigma-
final,64973.888079,4,1537,6,129,1,1,-1,0,+,C3Pi
final,64989.877281,4,1538,6,130,1,1,0,1,+,C3Pi
final,64991.881525,4,1539,6,131,1,1,1,2,+,C3Pi
final,65023.28877,4,1540,6,132,1,1,1,2,+,C3Pi
final,65064.53433,4,1541,8,149,1,1,0,1,+,Cp3Pi
final,65112.026586,4,1542,5,134,0,1,0,0,+,B3Sigma-
final,65119.758879,4,1543,5,134,0,1,1,1,+,B3Sigma-
final,65122.462046,4,1544,8,148,1,1,-1,0,+,Cp3Pi
final,65165.393369,4,1545,7,25,1,0,0,1,+,e1Pi
final,65174.956852,4,1546,6,130,1,1,-1,0,+,C3Pi
final,65194.543603,4,1547,6,131,1,1,0,1,+,C3Pi
final,65212.132175,4,1548,6,132,1,1,0,1,+,C3Pi
final,65322.090001,4,1549,5,135,0,1,0,0,+,B3Sigma-
final,65328.26684,4,1550,5,135,0,1,1,1,+,B3Sigma-
final,65372.552265,4,1551,6,131,1,1,-1,0,+,C3Pi
final,65394.83879,4,1552,6,133,1,1,1,2,+,C3Pi
final,65413.688583,4,1553,7,26,1,0,0,1,+,e1Pi
final,65414.637917,4,1554,6,133,1,1,0,1,+,C3Pi
final,65531.46153,4,1555,5,136,0,1,0,0,+,B3Sigma-
final,65537.324965,4,1556,5,136,0,1,1,1,+,B3Sigma-
final,65573.416978,4,1557,6,132,1,1,-1,0,+,C3Pi
final,65598.002256,4,1558,6,134,1,1,1,2,+,C3Pi
final,65619.34584,4,1559,6,134,1,1,0,1,+,C3Pi
final,65631.790234,4,1560,7,27,1,0,0,1,+,e1Pi
final,65742.247539,4,1561,5,137,0,1,0,0,+,B3Sigma-
final,65747.779152,4,1562,5,137,0,1,1,1,+,B3Sigma-
final,65776.241047,4,1563,6,133,1,1,-1,0,+,C3Pi
final,65803.230971,4,1564,6,135,1,1,1,2,+,C3Pi
final,65822.85522,4,1565,7,28,1,0,0,1,+,e1Pi
final,65825.752728,4,1566,6,135,1,1,0,1,+,C3Pi
final,65954.38328,4,1567,5,138,0,1,0,0,+,B3Sigma-
final,65959.603565,4,1568,5,138,0,1,1,1,+,B3Sigma-
final,65974.345971,4,1569,7,29,1,0,0,1,+,e1Pi
final,65981.097453,4,1570,6,134,1,1,-1,0,+,C3Pi
final,66010.24786,4,1571,6,136,1,1,1,2,+,C3Pi
final,66033.631881,4,1572,6,136,1,1,0,1,+,C3Pi
final,66039.903061,4,1573,7,30,1,0,0,1,+,e1Pi
final,66107.456052,4,1574,7,31,1,0,0,1,+,e1Pi
final,66153.99987,4,1575,7,32,1,0,0,1,+,e1Pi
final,66167.789559,4,1576,5,139,0,1,0,0,+,B3Sigma-
final,66172.732699,4,1577,5,139,0,1,1,1,+,B3Sigma-
final,66188.001637,4,1578,6,135,1,1,-1,0,+,C3Pi
final,66194.804076,4,1579,7,33,1,0,0,1,+,e1Pi
final,66218.848101,4,1580,6,137,1,1,0,1,+,C3Pi
final,66224.913087,4,1581,7,34,1,0,0,1,+,e1Pi
final,66242.886467,4,1582,6,137,1,1,1,2,+,C3Pi
final,66245.629273,4,1583,7,35,1,0,0,1,+,e1Pi
final,66262.546811,4,1584,7,36,1,0,0,1,+,e1Pi
final,66282.475782,4,1585,7,37,1,0,0,1,+,e1Pi
final,66306.381714,4,1586,7,38,1,0,0,1,+,e1Pi
final,66334.235085,4,1587,7,39,1,0,0,1,+,e1Pi
final,66366.032532,4,1588,7,40,1,0,0,1,+,e1Pi
final,66382.228532,4,1589,5,140,0,1,0,0,+,B3Sigma-
final,66386.981534,4,1590,5,140,0,1,1,1,+,B3Sigma-
final,66397.085211,4,1591,6,136,1,1,-1,0,+,C3Pi
final,66401.221042,4,1592,7,41,1,0,0,1,+,e1Pi
final,66428.946126,4,1593,6,138,1,1,0,1,+,C3Pi
final,66438.826744,4,1594,7,42,1,0,0,1,+,e1Pi
final,66453.526689,4,1595,6,138,1,1,1,2,+,C3Pi
final,66478.376403,4,1596,7,43,1,0,0,1,+,e1Pi
final,66520.725497,4,1597,7,44,1,0,0,1,+,e1Pi
final,66566.634822,4,1598,7,45,1,0,0,1,+,e1Pi
final,66596.930577,4,1599,6,137,1,1,-1,0,+,C3Pi
final,66602.109767,4,1600,5,141,0,1,1,1,+,B3Sigma-
final,66609.067233,4,1601,5,141,0,1,0,0,+,B3Sigma-
final,66615.255003,4,1602,7,46,1,0,0,1,+,e1Pi
final,66640.602755,4,1603,6,139,1,1,0,1,+,C3Pi
final,66665.286576,4,1604,7,47,1,0,0,1,+,e1Pi
final,66665.613127,4,1605,6,139,1,1,1,2,+,C3Pi
final,66717.23039,4,1606,7,48,1,0,0,1,+,e1Pi
final,66772.582215,4,1607,7,49,1,0,0,1,+,e1Pi
final,66810.653338,4,1608,6,138,1,1,-1,0,+,C3Pi
final,66818.525458,4,1609,5,142,0,1,1,1,+,B3Sigma-
final,66824.627316,4,1610,5,142,0,1,0,0,+,B3Sigma-
final,66830.756549,4,1611,7,50,1,0,0,1,+,e1Pi
final,66853.967525,4,1612,6,140,1,1,0,1,+,C3Pi
final,66879.187476,4,1613,6,140,1,1,1,2,+,C3Pi
final,66890.181362,4,1614,7,51,1,0,0,1,+,e1Pi
final,66951.412014,4,1615,7,52,1,0,0,1,+,e1Pi
final,67015.841776,4,1616,7,53,1,0,0,1,+,e1Pi
final,67023.984857,4,1617,6,139,1,1,-1,0,+,C3Pi
final,67036.537371,4,1618,5,143,0,1,1,1,+,B3Sigma-
final,67042.974066,4,1619,5,143,0,1,0,0,+,B3Sigma-
final,67069.197357,4,1620,6,141,1,1,0,1,+,C3Pi
final,67082.502937,4,1621,7,54,1,0,0,1,+,e1Pi
final,67094.242956,4,1622,6,141,1,1,1,2,+,C3Pi
final,67150.352338,4,1623,7,55,1,0,0,1,+,e1Pi
final,67220.658221,4,1624,7,56,1,0,0,1,+,e1Pi
final,67238.100798,4,1625,6,140,1,1,-1,0,+,C3Pi
final,67255.748554,4,1626,5,144,0,1,1,1,+,B3Sigma-
final,67263.370476,4,1627,5,144,0,1,0,0,+,B3Sigma-
final,67286.365398,4,1628,6,142,1,1,0,1,+,C3Pi
final,67293.784303,4,1629,7,57,1,0,0,1,+,e1Pi
final,67310.742122,4,1630,6,142,1,1,1,2,+,C3Pi
final,67368.271617,4,1631,7,58,1,0,0,1,+,e1Pi
final,67444.422814,4,1632,7,59,1,0,0,1,+,e1Pi
final,67453.470574,4,1633,6,141,1,1,-1,0,+,C3Pi
final,67475.855907,4,1634,5,145,0,1,1,1,+,B3Sigma-
final,67485.418237,4,1635,5,145,0,1,0,0,+,B3Sigma-
final,67505.484837,4,1636,6,143,1,1,0,1,+,C3Pi
final,67523.402726,4,1637,7,60,1,0,0,1,+,e1Pi
final,67528.655559,4,1638,6,143,1,1,1,2,+,C3Pi
final,67604.292054,4,1639,7,61,1,0,0,1,+,e1Pi
final,67670.200622,4,1640,6,142,1,1,-1,0,+,C3Pi
final,67686.551313,4,1641,7,62,1,0,0,1,+,e1Pi
final,67696.750675,4,1642,5,146,0,1,1,1,+,B3Sigma-
final,67708.959673,4,1643,5,146,0,1,0,0,+,B3Sigma-
final,67726.577754,4,1644,6,144,1,1,0,1,+,C3Pi
final,67747.981753,4,1645,6,144,1,1,1,2,+,C3Pi
final,67771.169866,4,1646,7,63,1,0,0,1,+,e1Pi
final,67857.914352,4,1647,7,64,1,0,0,1,+,e1Pi
final,67888.283143,4,1648,6,143,1,1,-1,0,+,C3Pi
final,67918.495651,4,1649,5,147,0,1,1,1,+,B3Sigma-
final,67934.228135,4,1650,5,147,0,1,0,0,+,B3Sigma-
final,67946.172451,4,1651,7,65,1,0,0,1,+,e1Pi
final,67949.739037,4,1652,6,145,1,1,0,1,+,C3Pi
final,67968.736729,4,1653,6,145,1,1,1,2,+,C3Pi
final,68036.535597,4,1654,7,66,1,0,0,1,+,e1Pi
final,68107.691758,4,1655,6,144,1,1,-1,0,+,C3Pi
final,68128.956984,4,1656,7,67,1,0,0,1,+,e1Pi
final,68141.282275,4,1657,5,148,0,1,1,1,+,B3Sigma-
final,68161.064344,4,1658,5,148,0,1,0,0,+,B3Sigma-
final,68174.815761,4,1659,6,146,1,1,0,1,+,C3Pi
final,68190.933014,4,1660,6,146,1,1,1,2,+,C3Pi
final,68222.942817,4,1661,7,68,1,0,0,1,+,e1Pi
final,68318.915691,4,1662,7,69,1,0,0,1,+,e1Pi
final,68328.90237,4,1663,6,145,1,1,-1,0,+,C3Pi
final,68364.933547,4,1664,5,149,0,1,1,1,+,B3Sigma-
final,68389.150486,4,1665,5,149,0,1,0,0,+,B3Sigma-
final,68401.667512,4,1666,6,147,1,1,0,1,+,C3Pi
final,68414.56969,4,1667,6,147,1,1,1,2,+,C3Pi
final,68416.928477,4,1668,7,70,1,0,0,1,+,e1Pi
final,68516.5597,4,1669,7,71,1,0,0,1,+,e1Pi
final,68551.163616,4,1670,6,146,1,1,-1,0,+,C3Pi
final,68593.512705,4,1671,6,148,1,1,1,2,+,C3Pi
final,68618.029099,4,1672,7,72,1,0,0,1,+,e1Pi
final,68639.574637,4,1673,6,148,1,1,0,1,+,C3Pi
final,68721.455068,4,1674,7,73,1,0,0,1,+,e1Pi
final,68772.846822,4,1675,6,147,1,1,-1,0,+,C3Pi
final,68813.786322,4,1676,6,149,1,1,1,2,+,C3Pi
final,68826.604015,4,1677,7,74,1,0,0,1,+,e1Pi
final,68866.047831,4,1678,6,149,1,1,0,1,+,C3Pi
final,68933.541334,4,1679,7,75,1,0,0,1,+,e1Pi
final,68993.079137,4,1680,6,148,1,1,-1,0,+,C3Pi
final,69040.299253,4,1681,6,149,1,1,-1,0,+,C3Pi
final,69042.298205,4,1682,7,76,1,0,0,1,+,e1Pi
final,69152.793937,4,1683,7,77,1,0,0,1,+,e1Pi
final,69219.724896,4,1684,6,150,1,1,-1,0,+,C3Pi
final,69265.09635,4,1685,7,78,1,0,0,1,+,e1Pi
final,69379.15761,4,1686,7,79,1,0,0,1,+,e1Pi
final,69494.911271,4,1687,7,80,1,0,0,1,+,e1Pi
final,69612.44429,4,1688,7,81,1,0,0,1,+,e1Pi
final,69731.733316,4,1689,7,82,1,0,0,1,+,e1Pi
final,69852.699636,4,1690,7,83,1,0,0,1,+,e1Pi
final,69975.379963,4,1691,7,84,1,0,0,1,+,e1Pi
final,70099.794435,4,1692,7,85,1,0,0,1,+,e1Pi
final,70225.903936,4,1693,7,86,1,0,0,1,+,e1Pi
final,70353.686027,4,1694,7,87,1,0,0,1,+,e1Pi
final,70483.152672,4,1695,7,88,1,0,0,1,+,e1Pi
final,70614.315624,4,1696,7,89,1,0,0,1,+,e1Pi
final,70747.144536,4,1697,7,90,1,0,0,1,+,e1Pi
final,70881.616429,4,1698,7,91,1,0,0,1,+,e1Pi
final,71017.756532,4,1699,7,92,1,0,0,1,+,e1Pi
final,71155.56319,4,1700,7,93,1,0,0,1,+,e1Pi
final,71294.996206,4,1701,7,94,1,0,0,1,+,e1Pi
final,71436.059083,4,1702,7,95,1,0,0,1,+,e1Pi
final,71578.773241,4,1703,7,96,1,0,0,1,+,e1Pi
final,71723.112319,4,1704,7,97,1,0,0,1,+,e1Pi
final,71869.056144,4,1705,7,98,1,0,0,1,+,e1Pi
final,72016.623808,4,1706,7,99,1,0,0,1,+,e1Pi
final,72165.812584,4,1707,7,100,1,0,0,1,+,e1Pi
final,72316.593404,4,1708,7,101,1,0,0,1,+,e1Pi
final,72468.967754,4,1709,7,102,1,0,0,1,+,e1Pi
final,72622.950368,4,1710,7,103,1,0,0,1,+,e1Pi
final,72778.520776,4,1711,7,104,1,0,0,1,+,e1Pi
final,72935.663399,4,1712,7,105,1,0,0,1,+,e1Pi
final,73094.394287,4,1713,7,106,1,0,0,1,+,e1Pi
final,73254.707314,4,1714,7,107,1,0,0,1,+,e1Pi
final,73416.579079,4,1715,7,108,1,0,0,1,+,e1Pi
final,73580.016597,4,1716,7,109,1,0,0,1,+,e1Pi
final,73745.027082,4,1717,7,110,1,0,0,1,+,e1Pi
final,73911.589215,4,1718,7,111,1,0,0,1,+,e1Pi
final,74079.699252,4,1719,7,112,1,0,0,1,+,e1Pi
final,74249.367967,4,1720,7,113,1,0,0,1,+,e1Pi
final,74420.581214,4,1721,7,114,1,0,0,1,+,e1Pi
final,74593.328136,4,1722,7,115,1,0,0,1,+,e1Pi
final,74767.616435,4,1723,7,116,1,0,0,1,+,e1Pi
final,74943.444718,4,1724,7,117,1,0,0,1,+,e1Pi
final,75120.79666,4,1725,7,118,1,0,0,1,+,e1Pi
final,75299.674039,4,1726,7,119,1,0,0,1,+,e1Pi
final,75480.084457,4,1727,7,120,1,0,0,1,+,e1Pi
final,75662.005515,4,1728,7,121,1,0,0,1,+,e1Pi
final,75845.439738,4,1729,7,122,1,0,0,1,+,e1Pi
final,76030.394147,4,1730,7,123,1,0,0,1,+,e1Pi
final,76216.850449,4,1731,7,124,1,0,0,1,+,e1Pi
final,76404.812584,4,1732,7,125,1,0,0,1,+,e1Pi
